Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
Deus Ex,90,9.3,2000,0.01,low
E.T. The Extra-Terrestrial,46,2.4,2001,0.01,low
IL-2 Sturmovik,91,8.8,2001,0.01,low
Smuggler's Run,41,4.3,2002,0.01,low
Darkened Skye,61,6.4,2002,0.01,low
Egg Mania: Eggstreme Madness,64,8,2002,0.01,low
Impossible Creatures,72,8,2002,0.01,low
Unreal Tournament 2003,86,8.2,2002,0.01,low
Icewind Dale II,83,8.3,2002,0.01,low
Harry Potter and the Chamber of Secrets,77,8.4,2002,0.01,low
Grand Theft Auto III,93,8.4,2002,0.01,low
Mortal Kombat: Deadly Alliance,81,8.8,2002,0.01,low
Monster Rancher Advance 2,79,9.4,2002,0.01,low
Aquaman: Battle for Atlantis,27,3.1,2003,0.01,low
Grooverider: Slot Car Thunder,45,7.3,2003,0.01,low
Blackthorne,67,7.6,2003,0.01,low
Mortal Kombat: Tournament Edition,75,8.1,2003,0.01,low
Legacy of Kain: Defiance,70,8.7,2003,0.01,low
Karnaaj Rally,81,9.5,2003,0.01,low
Tiger Woods PGA Tour 2005,91,4.5,2004,0.01,low
Powerdrome,69,7,2004,0.01,low
Colin McRae Rally 04,87,7.2,2004,0.01,low
Wade Hixton's Counter Punch,78,9.5,2004,0.01,low
Aeon Flux,69,3,2005,0.01,low
Space Invaders Revolution,49,5.2,2005,0.01,low
Serious Sam II,74,7,2005,0.01,low
LifeSigns: Surgical Unit,61,7.8,2005,0.01,low
Codename: Panzers Phase Two,80,8.1,2005,0.01,low
Myst,69,4.8,2006,0.01,low
Micro Machines V4,64,6.8,2006,0.01,low
Rayman Raving Rabbids,58,7.6,2006,0.01,low
Call of Juarez,72,7.8,2006,0.01,low
Marvel: Ultimate Alliance,82,8,2006,0.01,low
Guild Wars: Factions,84,8.5,2006,0.01,low
Greg Hastings' Tournament Paintball Max'd,70,9.2,2006,0.01,low
Hospital Tycoon,51,3.8,2007,0.01,low
Juiced 2: Hot Import Nights,61,5,2007,0.01,low
Spider-Man: Friend or Foe,57,5.3,2007,0.01,low
Dungeon Explorer: Warriors of Ancient Arts,56,5.5,2007,0.01,low
Theatre Of War,66,6.2,2007,0.01,low
Ship Simulator 2008,62,6.6,2007,0.01,low
